FIPS,Total:,    Population of one race:,        White alone,        Black or African American alone,        American Indian and Alaska Native alone,        Asian alone,        Native Hawaiian and Other Pacific Islander alone,        Some Other Race alone,    Population of two or more races:,        Population of two races:,            White; Black or African American,            White; American Indian and Alaska Native,            White; Asian,            White; Native Hawaiian and Other Pacific Islander,            White; Some Other Race,            Black or African American; American Indian and Alaska Native,            Black or African American; Asian,            Black or African American; Native Hawaiian and Other Pacific Islander,            Black or African American; Some Other Race,            American Indian and Alaska Native; Asian,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander,            Asian; Some Other Race,            Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of three races:,            White; Black or African American; American Indian and Alaska Native,            White; Black or African American; Asian,            White; Black or African American; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Some Other Race,            White; American Indian and Alaska Native; Asian,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander,            White; Asian; Some Other Race,            White; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; Asian; Some Other Race,            Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Asian; Some Other Race,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of four races:,            White; Black or African American; American Indian and Alaska Native; Asian,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Asian; Some Other Race,            White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Asian; Some Other Race,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of five races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of six races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Name,State,state_name,DEMOCRAT,REPUBLICAN,TOTAL,dem_percent,rep_percent,dem_lead,dem_percent_lead
45079,416147,392221,177274,190218,1356,11438,467,11468,23926,21957,5201,2731,2208,122,7898,1252,569,115,1471,40,0,127,119,65,39,1707,782,234,9,225,68,7,148,72,80,9,15,4,16,21,12,2,2,0,1,0,214,53,7,105,9,11,5,8,8,0,2,0,1,0,5,0,47,22,17,0,4,2,2,1,1,Richland,SC,South Carolina,22095.0,9718.833333333334,193822.0,11.399634716389265,5.01430866121149,2199781.1666666665,6.385326055177775
45081,18862,17459,11670,4072,167,38,0,1512,1403,1352,154,160,26,1,941,14,0,2,32,0,0,13,0,9,0,49,12,3,0,0,4,3,22,0,4,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Saluda,SC,South Carolina,493.8333333333333,1035.0,9274.0,5.324922723024944,11.16023290920854,48348.33333333333,-5.835310186183596
45083,327997,308455,219423,64230,1375,8297,198,14932,19542,18632,4171,4380,1259,99,7253,393,221,16,517,5,7,174,43,75,19,811,291,77,1,130,37,6,190,22,32,3,0,0,10,5,4,2,0,0,0,1,83,6,4,56,3,7,0,0,0,0,1,0,1,0,4,1,12,3,4,5,0,0,0,4,4,Spartanburg,SC,South Carolina,8821.0,15593.333333333334,148655.0,5.93387373448589,10.48961241353021,866506.6666666666,-4.55573867904432
45085,105556,100127,47406,48876,428,1432,90,1895,5429,5024,1273,1114,606,60,1273,215,109,22,244,4,3,51,25,22,3,344,130,41,10,49,19,6,30,14,20,0,1,4,0,13,4,0,0,0,3,0,53,16,8,13,6,0,2,6,0,2,0,0,0,0,0,0,8,2,3,0,3,0,0,0,0,Sumter,SC,South Carolina,4563.166666666667,3500.0,48920.0,9.327814118288362,7.1545380212591985,452816.6666666667,2.173276097029164
45087,27244,26198,17388,8485,58,78,9,180,1046,943,411,237,29,10,166,38,20,0,26,0,0,2,2,1,1,89,42,6,0,10,4,4,7,8,5,0,0,0,0,1,1,1,0,0,0,0,12,3,0,2,7,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,Union,SC,South Carolina,822.5,1363.8333333333333,13257.0,6.204269442558648,10.28764677780292,80886.16666666667,-4.083377335244271
45089,31026,30393,10249,19666,87,161,3,227,633,568,249,111,21,1,70,71,3,1,26,2,0,2,8,3,0,47,12,0,4,13,1,0,4,1,0,3,0,0,4,0,1,0,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,1,0,0,8,8,Williamsburg,SC,South Carolina,1714.8333333333333,922.0,15985.0,10.727765613596079,5.767907413199875,170561.3333333333,4.959858200396203
45091,282090,263330,191849,51898,2284,8825,128,8346,18760,17640,3220,4220,1489,105,7319,423,149,22,502,35,4,71,25,52,4,996,410,98,13,140,73,11,121,36,48,6,19,1,12,4,1,1,0,0,0,2,105,14,0,65,3,6,0,13,1,0,0,0,0,0,0,3,17,1,11,0,5,0,0,2,2,York,SC,South Carolina,9834.666666666666,13787.833333333334,144050.0,6.827259053569362,9.571560800647925,969678.8333333333,-2.7443017470785627
46003,2747,2650,2443,14,38,14,2,139,97,89,1,29,4,1,49,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aurora,SD,South Dakota,317.0,1052.0,1405.0,22.562277580071175,74.87544483985765,30648.0,-52.313167259786475
46005,19149,17825,13861,165,328,2071,58,1342,1324,1291,134,232,42,3,827,18,0,0,3,2,1,19,10,0,0,28,9,0,0,10,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beadle,SD,South Dakota,2107.0,4808.0,7081.0,29.755684225391892,67.90001412229911,205892.0,-38.14432989690722
46007,3381,3122,1011,7,2093,7,0,4,259,235,7,202,0,0,14,9,0,0,0,0,3,0,0,0,0,24,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bennett,SD,South Dakota,466.0,694.0,1183.0,39.391377852916314,58.66441251056636,45906.0,-19.273034657650044
46009,7003,6847,6194,107,459,11,5,71,156,141,17,73,11,6,34,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bon Homme,SD,South Dakota,721.0,2235.0,3001.0,24.025324891702766,74.4751749416861,69865.0,-50.44985004998334
46011,34375,32918,30291,637,414,917,13,646,1457,1404,192,479,185,3,483,16,4,3,10,2,0,19,2,6,0,53,17,1,0,0,7,0,19,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brookings,SD,South Dakota,6110.0,8000.0,14567.0,41.944120271847325,54.91865174709961,603000.0,-12.974531475252284
46013,38301,36527,33096,566,1198,922,45,700,1774,1707,217,663,129,15,616,26,6,0,24,2,1,6,1,1,0,59,15,1,0,16,19,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,6,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,Brown,SD,South Dakota,6538.0,10580.0,17547.0,37.25993047244543,60.29520715791873,643220.0,-23.0352766854733
46015,5247,4966,4365,33,518,26,5,19,281,271,8,180,5,1,66,4,2,0,0,0,0,4,1,0,0,8,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,Brule,SD,South Dakota,673.0,1750.0,2490.0,27.028112449799195,70.28112449799197,65550.0,-43.25301204819277
46017,1948,1872,286,0,1585,1,0,0,76,68,3,57,2,0,5,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo,SD,South Dakota,352.0,183.0,549.0,64.11657559198542,33.333333333333336,35017.0,30.783242258652088
46019,10243,9692,9319,12,205,30,5,121,551,519,26,280,20,9,171,2,0,0,3,0,1,2,4,0,1,30,11,5,0,9,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Butte,SD,South Dakota,939.0,3731.0,4802.0,19.55435235318617,77.69679300291546,90169.0,-58.14244064972928
46021,1377,1326,1282,0,31,6,0,7,51,46,3,16,4,0,20,1,0,0,0,0,0,1,1,0,0,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Campbell,SD,South Dakota,117.0,747.0,873.0,13.402061855670103,85.56701030927834,10953.0,-72.16494845360825
46023,9373,8961,5751,16,3098,31,18,47,412,381,6,260,2,1,57,24,0,0,7,5,5,11,2,1,0,29,4,2,2,3,4,0,8,3,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Charles Mix,SD,South Dakota,1177.0,2552.0,3783.0,31.112873380914618,67.45968807824478,115148.0,-36.34681469733016
46025,3837,3727,3617,12,24,7,2,65,110,96,8,22,0,0,59,3,0,0,1,0,0,2,0,0,1,6,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,0,0,Clark,SD,South Dakota,437.0,1373.0,1850.0,23.62162162162162,74.21621621621621,42327.0,-50.59459459459459
46027,14967,14167,12809,235,600,361,4,158,800,773,151,319,91,2,194,6,0,0,1,0,0,8,0,1,0,17,7,2,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,9,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Clay,SD,South Dakota,3083.0,2456.0,5698.0,54.10670410670411,43.1028431028431,305844.0,11.003861003861005
46029,28325,27347,26091,116,687,197,9,247,978,927,88,447,101,6,265,5,8,0,1,1,0,5,0,0,0,49,16,4,0,1,2,1,16,6,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Codington,SD,South Dakota,3837.0,8958.0,13161.0,29.154319580578985,68.06473672213357,374742.0,-38.91041714155459
46031,3902,3724,957,6,2734,20,0,7,178,175,9,113,5,0,11,24,0,0,0,0,4,6,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Corson,SD,South Dakota,622.0,647.0,1283.0,48.48012470771629,50.42868277474669,61553.0,-1.9485580670303975
46033,8318,7900,7585,32,175,25,1,82,418,395,26,215,20,2,122,8,0,0,0,0,2,0,0,0,0,23,8,0,3,2,3,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Custer,SD,South Dakota,1522.0,3852.0,5494.0,27.702948671277756,70.11285038223517,148348.0,-42.40990171095741
46035,19956,19151,17790,157,652,117,0,435,805,765,94,249,59,3,324,9,0,0,3,7,0,2,5,0,10,34,15,0,0,1,0,0,9,6,0,0,0,0,0,0,0,3,0,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Davison,SD,South Dakota,2648.0,5613.0,8454.0,31.32245091081145,66.3946061036196,259187.0,-35.07215519280814
46037,5449,5217,4627,7,538,22,5,18,232,213,9,102,6,3,82,0,1,0,3,3,0,2,0,2,0,15,1,0,0,1,5,0,4,0,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Day,SD,South Dakota,1052.0,1869.0,2964.0,35.49257759784076,63.05668016194332,103331.0,-27.564102564102562
46039,4295,4189,4068,10,31,2,5,73,106,98,8,31,8,1,48,2,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Deuel,SD,South Dakota,609.0,1699.0,2350.0,25.914893617021278,72.29787234042553,59201.0,-46.38297872340425
46041,5239,5020,855,9,4136,6,0,14,219,209,13,158,1,0,6,23,1,0,0,3,1,3,0,0,0,9,0,0,1,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Dewey,SD,South Dakota,1131.0,790.0,1966.0,57.52797558494405,40.18311291963377,112310.0,17.34486266531028
46043,2835,2727,2664,7,36,3,2,15,108,97,2,52,1,0,36,0,0,4,0,1,1,0,0,0,0,10,1,0,0,0,1,1,0,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Douglas,SD,South Dakota,216.0,1468.0,1707.0,12.653778558875219,85.99882835383714,20132.0,-73.34504979496192
46045,3986,3901,3802,12,39,23,0,25,85,72,7,39,8,0,15,0,0,0,0,3,0,0,0,0,0,13,9,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Edmunds,SD,South Dakota,417.0,1538.0,1985.0,21.007556675062972,77.48110831234257,40162.0,-56.4735516372796
46047,6973,6560,5992,35,416,47,11,59,413,396,27,225,15,10,95,3,1,0,4,3,0,8,3,2,0,15,6,1,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Fall River,SD,South Dakota,1053.0,2878.0,4042.0,26.051459673428994,71.20237506185057,102422.0,-45.15091538842158
46049,2125,2075,2014,2,45,3,0,11,50,41,0,8,2,0,12,8,0,0,3,1,0,6,1,0,0,9,4,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Faulk,SD,South Dakota,198.0,964.0,1182.0,16.751269035532996,81.55668358714044,18836.0,-64.80541455160744
46051,7556,7224,6846,3,90,16,3,266,332,323,13,79,25,0,185,4,2,0,6,0,0,1,0,8,0,8,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Grant,SD,South Dakota,1056.0,2618.0,3745.0,28.197596795727637,69.90654205607477,102982.0,-41.708945260347136
46053,3994,3822,3504,9,266,22,4,17,172,163,3,106,29,1,15,3,0,0,5,0,0,0,1,0,0,8,2,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Gregory,SD,South Dakota,455.0,1771.0,2258.0,20.150575730735163,78.43224092116918,43729.0,-58.28166519043402
46055,1872,1790,1720,2,34,14,4,16,82,68,10,46,1,1,7,0,0,0,0,0,0,0,1,2,0,9,1,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Haakon,SD,South Dakota,105.0,1026.0,1137.0,9.234828496042216,90.23746701846966,9474.0,-81.00263852242745
46057,6164,5988,5727,5,50,13,6,187,176,172,14,53,13,3,88,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hamlin,SD,South Dakota,647.0,2372.0,3083.0,20.986052546221213,76.93804735647097,62328.0,-55.95199481024976
46059,3145,3067,3006,7,11,7,0,36,78,67,23,7,6,0,23,5,0,0,0,0,0,0,3,0,0,10,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hand,SD,South Dakota,373.0,1433.0,1836.0,20.315904139433552,78.05010893246187,35867.0,-57.73420479302831
46061,3461,3365,3330,5,6,0,5,19,96,87,11,40,12,3,20,0,0,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hanson,SD,South Dakota,557.0,1793.0,2388.0,23.3249581239531,75.08375209380235,53907.0,-51.75879396984925
46063,1311,1259,1214,5,29,0,0,11,52,47,1,24,0,0,19,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,Harding,SD,South Dakota,49.0,748.0,813.0,6.027060270602706,92.00492004920049,4152.0,-85.97785977859779
46065,17765,16769,14232,91,2137,130,4,175,996,950,96,576,51,3,188,12,4,0,3,4,2,6,2,2,1,40,14,3,0,3,4,0,3,5,0,1,0,0,5,1,0,0,0,1,0,0,6,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hughes,SD,South Dakota,2953.0,5522.0,8723.0,33.85303221368795,63.30390920554855,289778.0,-29.450876991860596
46067,7427,7269,7068,9,92,21,0,79,158,141,22,59,5,9,44,0,1,0,0,1,0,0,0,0,0,15,8,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hutchinson,SD,South Dakota,762.0,2944.0,3767.0,20.228298380674275,78.15237589593842,73256.0,-57.924077515264145
46069,1262,1212,1092,4,103,5,1,7,50,39,1,16,6,0,11,1,0,0,0,2,0,2,0,0,0,8,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,Hyde,SD,South Dakota,136.0,564.0,710.0,19.154929577464788,79.43661971830986,13036.0,-60.28169014084507
46071,2806,2627,1049,11,1548,7,4,8,179,164,4,137,0,2,6,0,1,0,3,3,2,5,0,1,0,14,2,2,2,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jackson,SD,South Dakota,359.0,738.0,1115.0,32.19730941704036,66.18834080717488,35162.0,-33.99103139013452
46073,1663,1613,1557,1,13,8,0,34,50,47,5,9,7,3,22,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Jerauld,SD,South Dakota,270.0,721.0,1006.0,26.8389662027833,71.66998011928429,26279.0,-44.83101391650099
46075,917,832,777,4,49,0,0,2,85,81,6,56,0,5,8,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jones,SD,South Dakota,90.0,498.0,599.0,15.025041736227045,83.13856427378965,8502.0,-68.1135225375626
46077,5187,5053,4964,8,25,11,7,38,134,125,11,31,17,4,56,1,0,0,2,0,0,0,3,0,0,7,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,Kingsbury,SD,South Dakota,819.0,1904.0,2779.0,29.47103274559194,68.51385390428212,79996.0,-39.042821158690174
46079,11059,10635,10138,107,128,71,12,179,424,405,62,111,48,6,173,0,3,0,2,0,0,0,0,0,0,13,8,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lake,SD,South Dakota,2068.0,3681.0,5873.0,35.21198705942449,62.67665588285374,203119.0,-27.46466882342925
46081,25768,24412,23319,135,552,196,22,188,1356,1314,98,557,94,6,520,12,2,1,2,7,0,11,3,1,0,40,19,2,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence,SD,South Dakota,4537.0,8753.0,13828.0,32.810240092565806,63.299103268730114,444947.0,-30.48886317616431
46083,65161,62246,58994,1132,483,1001,10,626,2915,2798,513,739,435,34,980,41,5,2,9,6,0,15,8,11,0,109,39,17,0,0,7,0,36,4,6,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,4,3,0,1,0,0,0,0,0,Lincoln,SD,South Dakota,11981.0,19617.0,32396.0,36.982960859365356,60.553772070626,1178483.0,-23.570811211260647
46085,3718,3575,1919,3,1640,4,0,9,143,124,10,71,3,0,20,13,2,0,2,1,0,2,0,0,0,11,1,0,0,1,0,0,3,1,0,0,4,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,2,2,0,0,Lyman,SD,South Dakota,525.0,1042.0,1597.0,32.87413901064496,65.24733876017532,51458.0,-32.373199749530364
46087,5682,5471,5320,9,66,4,0,72,211,206,18,85,14,4,77,4,2,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,McCook,SD,South Dakota,769.0,2068.0,2900.0,26.517241379310345,71.3103448275862,74832.0,-44.79310344827586
46089,2411,2343,2275,3,28,4,2,31,68,57,9,26,1,3,5,1,2,0,6,0,0,1,1,0,2,9,1,0,0,3,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,McPherson,SD,South Dakota,222.0,1075.0,1324.0,16.76737160120846,81.19335347432025,21125.0,-64.4259818731118
46091,4306,4060,3628,7,335,13,1,76,246,231,12,58,5,1,137,7,2,0,2,0,0,7,0,0,0,13,0,2,0,0,5,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marshall,SD,South Dakota,858.0,1287.0,2178.0,39.39393939393939,59.09090909090909,84513.0,-19.696969696969703
46093,29852,27698,25727,446,892,280,48,305,2154,2044,208,860,216,17,650,25,10,0,33,6,1,3,14,0,1,100,21,0,0,9,13,3,20,25,0,9,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,Meade,SD,South Dakota,3285.0,9875.0,13670.0,24.030724213606437,72.23847841989759,318625.0,-48.207754206291156
46095,1918,1781,655,1,1112,3,0,10,137,127,3,101,2,0,8,8,0,0,4,1,0,0,0,0,0,9,0,0,0,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mellette,SD,South Dakota,298.0,449.0,769.0,38.751625487646294,58.387516254876466,29351.0,-19.635890767230173
46097,2298,2223,2186,4,11,6,0,16,75,62,13,17,0,0,24,5,1,0,2,0,0,0,0,0,0,10,0,0,2,2,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Miner,SD,South Dakota,320.0,787.0,1138.0,28.1195079086116,69.15641476274165,31213.0,-41.03690685413005
46099,197214,185552,158352,11527,5350,4617,76,5630,11662,11035,2186,3025,1059,103,4111,227,50,5,84,37,7,89,20,25,7,589,265,35,10,42,53,12,112,32,18,0,3,0,5,0,0,2,0,0,0,0,38,3,2,11,11,0,0,1,5,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,Minnehaha,SD,South Dakota,40482.0,49249.0,92326.0,43.846803717262745,53.34250373675888,3998951.0,-9.495700019496134
46101,6336,5923,4847,19,763,86,3,205,413,400,13,243,17,6,97,3,0,0,14,0,0,5,2,0,0,11,2,3,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moody,SD,South Dakota,1179.0,1951.0,3206.0,36.7747972551466,60.85464753587024,115949.0,-24.07985028072364
46103,109222,100631,84558,1420,11701,1493,87,1372,8591,8067,779,3981,729,89,2055,222,38,7,24,29,15,42,41,11,5,486,218,30,0,35,56,27,71,36,6,1,4,0,0,2,0,0,0,0,0,0,37,1,1,25,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,Pennington,SD,South Dakota,20606.0,35063.0,57518.0,35.825306860461076,60.96004728954414,2025537.0,-25.134740429083067
